player_id,year,market_value_in_eur
238500,2014,400000
238500,2015,600000
238500,2016,400000
238500,2017,400000
238500,2018,500000
238500,2019,1250000
238500,2020,2500000
238500,2021,2000000
238500,2022,2500000
238504,2012,50000
238504,2013,100000
238504,2014,100000
238521,2012,50000
238521,2013,75000
238521,2014,100000
238536,2012,50000
238536,2013,100000
238536,2014,200000
238536,2015,100000
238536,2016,125000
238536,2017,200000
238536,2018,175000
238537,2012,75000
238537,2013,100000
238537,2014,200000
238537,2015,175000
238537,2016,200000
238537,2017,150000
238537,2018,125000
238537,2019,175000
238537,2020,150000
238537,2021,2200000
238537,2022,3000000
238537,2023,5000000
238541,2015,100000
238541,2016,100000
238541,2017,125000
238541,2018,125000
238541,2019,125000
238584,2015,300000
238584,2016,700000
238584,2017,700000
238584,2018,700000
238584,2019,1000000
238584,2020,950000
238584,2021,650000
238584,2022,550000
238585,2014,500000
238585,2015,500000
238585,2016,500000
238585,2017,350000
238585,2018,700000
238585,2019,800000
238585,2020,650000
238585,2021,300000
238585,2022,450000
238585,2023,450000
238595,2015,125000
238595,2016,500000
238595,2017,1000000
238595,2018,1750000
238595,2019,2500000
238595,2020,1600000
238595,2021,1500000
238595,2022,1700000
238595,2023,2000000
238626,2013,150000
238626,2014,250000
238626,2015,300000
238626,2016,400000
238626,2017,800000
238626,2018,800000
238626,2019,800000
238626,2020,1000000
238626,2021,2500000
238626,2022,3000000
238627,2020,450000
238627,2021,800000
238627,2022,700000
238630,2014,150000
238630,2015,150000
238630,2016,300000
238630,2017,300000
238630,2018,300000
238630,2019,300000
238630,2020,400000
238630,2021,500000
238630,2022,1000000
238635,2014,150000
238635,2015,150000
238635,2016,400000
238635,2017,600000
238635,2018,500000
238635,2019,500000
238635,2020,400000
238635,2021,350000
238635,2022,250000
238635,2023,150000
238639,2014,150000
238639,2015,150000
238639,2016,800000
238639,2017,5500000
238639,2018,10000000
238639,2019,10000000
238639,2020,6500000
238639,2021,7000000
238639,2022,7000000
238644,2014,150000
238644,2015,150000
238644,2016,100000
238644,2018,100000
238647,2015,100000
238647,2016,150000
238647,2017,100000
238654,2012,75000
238654,2013,275000
238654,2014,750000
238654,2015,2500000
238654,2016,1500000
238654,2017,900000
238654,2018,700000
238654,2019,900000
238654,2020,1600000
238654,2021,1500000
238654,2022,1600000
238661,2013,150000
238661,2014,100000
238661,2019,350000
238661,2021,250000
238661,2022,250000
238716,2014,150000
238716,2015,250000
238716,2016,400000
238716,2017,600000
238716,2018,2000000
238716,2019,2000000
238716,2020,1200000
238716,2021,700000
238716,2022,1200000
238717,2014,200000
238717,2015,800000
238717,2016,700000
238717,2017,600000
238717,2018,600000
238717,2019,600000
238717,2020,475000
238717,2021,400000
238717,2022,400000
238717,2023,400000
238720,2014,150000
238720,2015,250000
238720,2016,800000
238720,2017,1500000
238720,2018,2500000
238720,2019,600000
238720,2020,900000
238720,2021,1300000
238720,2022,700000
238722,2016,100000
238722,2017,150000
238722,2018,200000
238722,2019,350000
238722,2020,250000
238722,2021,225000
238722,2022,450000
238752,2012,50000
238752,2013,300000
238752,2014,9000000
238752,2015,8500000
238752,2016,13000000
238752,2017,25000000
238752,2018,30000000
238752,2019,25000000
238752,2020,16000000
238752,2021,8000000
238752,2022,3000000
238809,2013,50000
238809,2014,350000
238809,2015,2000000
238809,2016,3000000
238809,2017,2500000
238809,2018,5000000
238809,2019,7000000
238809,2020,3500000
238809,2021,4000000
238809,2022,4000000
238809,2023,3300000
238836,2012,100000
238836,2013,50000
238836,2014,100000
238836,2015,150000
238856,2012,50000
238856,2013,150000
238856,2014,200000
238856,2015,400000
238856,2016,600000
238856,2017,750000
238856,2018,600000
238856,2019,300000
238856,2021,350000
238856,2022,400000
238856,2023,400000
238865,2012,200000
238865,2013,200000
238865,2014,300000
238865,2015,500000
238865,2016,400000
238865,2017,300000
238865,2018,300000
238865,2019,600000
238865,2020,550000
238865,2021,500000
238865,2022,450000
238868,2013,200000
238868,2014,400000
238868,2015,400000
238868,2016,800000
238868,2017,1500000
238868,2018,2000000
238868,2019,10000000
238868,2020,6500000
238868,2021,4000000
238868,2022,2500000
238883,2012,100000
238883,2013,50000
238883,2016,100000
238883,2017,50000
238883,2018,100000
238883,2019,100000
238883,2020,100000
238890,2012,100000
238890,2013,500000
238890,2014,300000
238890,2015,200000
238890,2016,200000
238890,2017,350000
238890,2018,300000
238890,2019,200000
238890,2021,200000
238890,2023,125000
238947,2014,75000
238947,2015,250000
238947,2016,175000
238947,2017,500000
238947,2018,800000
238947,2019,2000000
238947,2020,1400000
238947,2021,900000
238947,2022,1200000
238950,2012,300000
238950,2013,250000
238950,2014,300000
238950,2015,250000
238950,2016,225000
238950,2017,250000
238950,2018,750000
238950,2019,900000
238950,2020,500000
238950,2021,800000
238950,2022,2000000
238951,2012,100000
238951,2013,200000
238951,2014,250000
238951,2015,300000
238951,2016,225000
238951,2017,200000
238951,2018,150000
238951,2019,225000
238951,2020,225000
238951,2021,200000
238951,2022,250000
238953,2013,75000
238953,2014,75000
238953,2015,75000
238953,2016,75000
238953,2017,25000
238953,2018,75000
238953,2019,75000
238953,2020,50000
238953,2021,25000
238977,2013,75000
238977,2014,100000
238977,2015,250000
238977,2016,275000
238977,2017,250000
238977,2018,500000
238977,2019,2000000
238977,2020,1600000
238977,2021,1000000
238977,2022,800000
238980,2013,100000
238980,2014,100000
238980,2015,250000
238980,2016,200000
238980,2017,600000
238980,2018,600000
238980,2019,400000
238980,2020,300000
238980,2021,350000
238980,2022,200000
238981,2012,100000
238981,2013,350000
238981,2014,500000
238981,2015,1100000
238981,2016,1400000
238981,2017,1200000
238981,2018,1100000
238981,2019,2000000
238981,2020,1100000
238981,2021,700000
238981,2022,900000
238986,2013,200000
238986,2014,250000
238986,2015,250000
238986,2016,200000
238986,2017,250000
238986,2018,175000
238986,2019,150000
238986,2020,200000
238986,2021,200000
238986,2022,100000
238988,2012,75000
238988,2013,350000
238988,2014,850000
238988,2015,1500000
238988,2016,1500000
238988,2017,1000000
238988,2018,850000
238988,2019,600000
238988,2020,475000
238988,2021,150000
238988,2022,125000
238989,2012,100000
238989,2013,125000
238989,2014,150000
238989,2015,125000
238989,2016,175000
238989,2017,150000
238989,2018,200000
238989,2019,200000
238989,2020,150000
238989,2021,175000
238989,2022,150000
238992,2013,75000
238992,2014,100000
238992,2015,150000
238992,2016,125000
238992,2017,200000
238992,2018,150000
238992,2019,150000
238992,2020,150000
238992,2021,175000
238992,2022,200000
238993,2012,75000
238993,2013,150000
238993,2014,6000000
238993,2015,5500000
238993,2016,4400000
238993,2017,4000000
238993,2018,3000000
238993,2019,1750000
238993,2020,1200000
238993,2021,800000
238993,2022,600000
238993,2023,1500000
238998,2013,100000
238998,2014,75000
238998,2016,50000
238998,2017,50000
238998,2021,75000
238998,2022,50000
239033,2013,400000
239033,2015,275000
239033,2016,350000
239033,2017,400000
239033,2018,300000
239044,2016,300000
239044,2017,300000
239044,2018,400000
239044,2019,900000
239044,2020,800000
239044,2021,800000
239044,2022,450000
239046,2014,100000
239046,2015,100000
239046,2016,150000
239046,2017,200000
239046,2018,200000
239046,2019,300000
239046,2020,400000
239046,2022,700000
239046,2023,700000
239053,2013,300000
239053,2014,300000
239053,2017,275000
239053,2018,250000
239099,2012,50000
239099,2013,125000
239099,2014,150000
239099,2015,125000
239099,2016,175000
239099,2017,400000
239099,2018,300000
239099,2019,250000
239099,2020,600000
239099,2021,1500000
239099,2022,2400000
239149,2013,50000
239234,2012,100000
239234,2013,100000
239234,2015,100000
239234,2017,150000
239234,2018,150000
239255,2013,200000
239255,2017,100000
239255,2019,200000
239255,2020,200000
239255,2021,200000
239287,2013,200000
239287,2015,700000
239287,2016,400000
239287,2017,700000
239287,2018,75000
239287,2019,150000
239287,2022,25000
239568,2012,50000
239568,2013,50000
239568,2014,50000
239568,2015,150000
239568,2016,150000
239568,2017,100000
239568,2018,50000
239570,2012,50000
239570,2013,50000
239570,2014,75000
239570,2015,75000
239570,2016,100000
239570,2017,300000
239570,2018,200000
239570,2019,100000
239570,2020,250000
239570,2021,250000
239570,2022,300000
239570,2023,550000
239576,2012,50000
239576,2013,75000
239576,2014,75000
239576,2015,75000
239576,2016,75000
239576,2017,50000
239576,2018,25000
239583,2012,100000
239583,2013,100000
239583,2014,150000
239583,2015,125000
239583,2016,150000
239583,2017,100000
239583,2018,50000
239583,2021,10000
239584,2012,50000
239584,2013,75000
239584,2014,75000
239584,2015,75000
239584,2016,75000
239584,2017,50000
239584,2018,125000
239584,2019,125000
239584,2020,100000
239584,2021,150000
239584,2022,250000
239599,2012,50000
239599,2013,50000
239599,2014,50000
239599,2015,50000
239599,2016,75000
239599,2017,50000
239599,2018,100000
239599,2019,125000
239667,2012,50000
239667,2013,75000
239667,2014,75000
239667,2015,50000
239667,2016,25000
239667,2017,25000
239673,2012,50000
239673,2013,50000
239673,2014,50000
239673,2015,50000
239673,2016,50000
239732,2012,25000
239732,2013,150000
239732,2014,400000
239732,2015,200000
239732,2016,300000
239732,2017,150000
239732,2018,50000
239732,2019,50000
239732,2020,75000
239732,2021,50000
239733,2013,75000
239733,2014,200000
239733,2015,350000
239733,2016,400000
239733,2017,500000
239733,2018,800000
239733,2019,500000
239733,2020,500000
239733,2021,600000
239733,2022,1100000
239743,2012,50000
239743,2013,200000
239743,2014,300000
239743,2015,350000
239743,2016,400000
239743,2017,1000000
239743,2018,1500000
239743,2019,1500000
239743,2020,2000000
239743,2021,2000000
239743,2022,8000000
239749,2012,50000
239749,2014,100000
239749,2015,150000
239749,2018,150000
239749,2019,200000
239749,2021,125000
239749,2022,200000
239749,2023,200000
239783,2012,100000
239783,2013,250000
239783,2014,600000
239783,2015,300000
239783,2016,300000
239783,2017,400000
239783,2018,400000
239783,2019,400000
239783,2020,475000
239783,2021,700000
239783,2022,500000
239802,2013,450000
239802,2014,600000
239802,2015,1000000
239802,2016,1500000
239802,2017,2500000
239802,2018,10000000
239802,2019,7000000
239802,2020,5500000
239802,2021,10000000
239802,2022,7500000
239810,2014,75000
239810,2015,100000
239810,2016,150000
239810,2017,50000
239810,2018,50000
239810,2019,75000
239810,2021,100000
239810,2022,125000
239810,2023,150000
239850,2013,250000
239850,2015,250000
239850,2016,250000
239850,2021,75000
239856,2012,100000
239856,2013,50000
239934,2014,75000
239934,2015,125000
239934,2016,250000
239934,2017,300000
239934,2018,900000
239934,2019,2500000
239934,2020,2500000
239934,2021,3000000
239934,2022,2000000
239934,2023,900000
239941,2013,100000
239941,2014,125000
239941,2015,175000
239941,2016,300000
239941,2017,300000
239941,2018,300000
239941,2019,2000000
239941,2020,1600000
239941,2021,1300000
239941,2022,1700000
239951,2012,50000
239951,2013,50000
239951,2014,100000
239951,2015,250000
239951,2016,500000
239951,2017,600000
239951,2018,800000
239951,2019,500000
239951,2020,350000
239951,2021,300000
239951,2022,275000
239951,2023,350000
239962,2014,100000
239962,2015,125000
239962,2016,250000
239962,2017,550000
239962,2018,800000
239962,2019,6000000
239962,2020,6000000
239962,2021,4000000
239962,2022,3000000
239972,2016,50000
239972,2019,200000
239972,2020,400000
239972,2021,300000
239972,2022,300000
239987,2014,100000
239987,2015,150000
239987,2016,200000
239987,2017,350000
239987,2018,450000
239987,2019,600000
239987,2020,400000
239987,2021,400000
239987,2022,325000
240026,2014,300000
240026,2015,400000
240026,2016,300000
240026,2017,300000
240026,2018,700000
240026,2019,500000
240026,2020,300000
240026,2021,300000
240026,2022,200000
240026,2023,200000
240039,2014,100000
240039,2015,300000
240039,2016,300000
240039,2017,300000
240039,2018,300000
240039,2019,300000
240039,2020,300000
240039,2021,200000
240039,2022,200000
240063,2012,100000
240063,2013,100000
240074,2012,100000
240074,2013,100000
240074,2014,125000
240076,2013,50000
240076,2014,100000
240076,2015,75000
240076,2016,75000
240077,2012,50000
240077,2013,50000
240077,2014,75000
240077,2015,75000
240077,2016,25000
240077,2017,50000
240077,2018,75000
240077,2019,25000
240077,2020,25000
240077,2021,50000
240077,2022,75000
240077,2023,75000
240083,2015,50000
240083,2019,500000
240083,2020,1600000
240083,2021,1200000
240083,2022,450000
240083,2023,450000
240086,2019,50000
240086,2020,200000
240086,2021,100000
240086,2022,100000
240129,2012,50000
240129,2013,100000
240129,2014,100000
240129,2015,75000
240129,2016,50000
240129,2017,150000
240129,2018,225000
240129,2019,275000
240129,2020,400000
240129,2021,400000
240129,2022,450000
240157,2012,50000
240157,2013,50000
240157,2014,75000
240157,2015,50000
240157,2016,200000
240157,2017,250000
240157,2018,225000
240157,2019,100000
240157,2020,200000
240157,2021,250000
240157,2022,250000
240158,2012,50000
240158,2013,75000
240158,2014,500000
240158,2015,450000
240158,2016,400000
240158,2017,1000000
240158,2018,2000000
240158,2019,5000000
240158,2020,4000000
240158,2021,3200000
240158,2022,2000000
240158,2023,2500000
240178,2013,100000
240178,2014,200000
240178,2015,1000000
240178,2016,800000
240178,2017,1000000
240178,2018,1000000
240178,2019,1400000
240178,2020,1500000
240178,2021,1200000
240178,2022,650000
240190,2012,50000
240190,2013,250000
240190,2014,300000
240190,2015,450000
240190,2016,400000
240190,2017,400000
240190,2018,300000
240190,2019,250000
240190,2020,300000
240190,2021,250000
240190,2022,300000
240194,2012,50000
240194,2013,75000
240194,2014,75000
240194,2015,75000
240196,2012,50000
240196,2013,75000
240196,2014,50000
240196,2015,50000
240196,2016,25000
240196,2017,50000
240197,2012,100000
240197,2013,250000
240197,2014,300000
240197,2015,500000
240197,2016,750000
240197,2017,600000
240197,2018,700000
240197,2019,800000
240197,2020,500000
240197,2021,350000
240197,2022,325000
240197,2023,325000
240199,2013,100000
240199,2014,100000
240199,2015,100000
240199,2018,400000
240199,2019,300000
240218,2012,50000
240218,2013,125000
240218,2014,200000
240218,2015,100000
240218,2016,75000
240219,2012,50000
240219,2013,100000
240219,2014,125000
240219,2015,100000
240219,2016,300000
240219,2017,1000000
240219,2018,1500000
240219,2019,2000000
240219,2020,2000000
240219,2021,3000000
240219,2022,3000000
240220,2013,200000
240220,2014,500000
240220,2015,400000
240220,2016,300000
240220,2017,200000
240220,2018,250000
240226,2013,125000
240226,2014,175000
240226,2015,275000
240226,2016,900000
240226,2017,2000000
240226,2018,3000000
240226,2019,2000000
240226,2020,2000000
240226,2021,2500000
240226,2022,1500000
240244,2012,50000
240244,2013,100000
240244,2014,225000
240244,2015,225000
240244,2016,700000
240244,2017,1000000
240244,2018,1000000
240244,2019,1000000
240244,2020,650000
240244,2021,600000
240244,2022,900000
240252,2013,1000000
240252,2014,1000000
240252,2015,800000
240252,2016,300000
240252,2017,250000
240252,2018,400000
240252,2019,500000
240252,2020,700000
240252,2021,800000
240252,2022,900000
240260,2014,50000
240260,2015,150000
240260,2016,125000
240260,2017,150000
240260,2018,250000
240260,2019,600000
240260,2020,250000
240260,2021,300000
240260,2022,275000
240262,2015,50000
240262,2016,50000
240262,2017,300000
240262,2018,225000
240262,2019,400000
240262,2020,400000
240262,2021,300000
240262,2022,350000
240263,2016,250000
240263,2017,500000
240263,2018,500000
240263,2019,450000
240263,2020,300000
240263,2021,400000
240263,2022,350000
240263,2023,650000
240274,2016,100000
240274,2017,150000
240274,2018,150000
240274,2019,600000
240274,2020,400000
240274,2021,1000000
240274,2022,1800000
240274,2023,750000
240289,2012,50000
240289,2013,50000
240289,2014,50000
240289,2015,50000
240289,2016,200000
