player_id,year,market_value_in_eur
354726,2019,1250000
354726,2020,1200000
354726,2021,2500000
354726,2022,2500000
354741,2017,150000
354741,2018,15000000
354741,2019,10000000
354741,2020,16000000
354741,2021,9000000
354741,2022,4000000
354814,2015,100000
354814,2016,100000
354814,2017,350000
354814,2018,400000
354814,2019,375000
354814,2020,900000
354814,2021,4000000
354814,2022,2000000
354814,2023,6500000
354898,2015,75000
354898,2016,100000
354898,2017,150000
354898,2018,600000
354898,2019,1750000
354898,2020,1600000
354898,2021,800000
354898,2022,200000
354898,2023,200000
354909,2015,50000
354909,2016,50000
354909,2017,100000
354909,2018,75000
354909,2019,75000
354909,2020,50000
354909,2021,175000
354909,2022,2000000
354910,2015,50000
354910,2016,50000
354910,2017,100000
354910,2018,100000
354910,2019,75000
354910,2020,75000
354910,2021,25000
354910,2022,50000
355048,2015,100000
355048,2016,150000
355048,2017,150000
355048,2018,125000
355048,2019,100000
355048,2020,125000
355048,2021,100000
355048,2022,50000
355048,2023,50000
355051,2015,75000
355051,2016,100000
355051,2017,100000
355051,2018,75000
355051,2019,75000
355051,2020,75000
355051,2021,75000
355104,2015,100000
355104,2016,125000
355104,2017,150000
355104,2018,800000
355104,2019,1600000
355104,2020,1500000
355104,2021,900000
355104,2022,1700000
355335,2016,200000
355335,2017,200000
355335,2018,400000
355335,2019,300000
355335,2020,475000
355335,2021,800000
355335,2022,800000
355336,2019,50000
355336,2020,50000
355336,2021,200000
355336,2022,250000
355336,2023,300000
355369,2015,250000
355369,2016,1250000
355369,2017,850000
355369,2018,2500000
355369,2019,6000000
355369,2020,3500000
355369,2021,5000000
355369,2022,7000000
355369,2023,9000000
355397,2015,100000
355397,2016,300000
355397,2017,150000
355397,2018,200000
355397,2019,250000
355397,2020,325000
355397,2021,300000
355397,2022,300000
355444,2015,75000
355444,2016,75000
355444,2017,75000
355444,2018,75000
355444,2019,200000
355444,2020,225000
355444,2021,200000
355444,2022,250000
355479,2015,50000
355479,2016,150000
355479,2017,500000
355479,2018,900000
355479,2019,900000
355479,2020,600000
355479,2021,400000
355479,2022,200000
355540,2015,50000
355540,2016,75000
355540,2017,125000
355540,2018,75000
355540,2019,50000
355540,2020,75000
355540,2021,100000
355611,2015,50000
355611,2016,50000
355611,2017,75000
355611,2018,100000
355611,2019,125000
355611,2020,225000
355611,2021,225000
355611,2022,150000
355611,2023,75000
355624,2017,400000
355624,2018,400000
355624,2019,600000
355624,2020,1500000
355624,2021,2000000
355624,2022,2000000
355627,2017,100000
355627,2018,100000
355627,2019,300000
355627,2020,3000000
355627,2021,5000000
355627,2022,4000000
355627,2023,9000000
355628,2016,350000
355628,2017,350000
355628,2018,5000000
355628,2019,30000000
355628,2020,24000000
355628,2021,20000000
355628,2022,15000000
355629,2016,250000
355629,2017,300000
355629,2018,200000
355629,2019,300000
355629,2020,250000
355629,2021,400000
355629,2022,100000
355791,2016,75000
355791,2017,75000
355791,2018,75000
355791,2019,125000
355791,2020,150000
355791,2021,150000
355791,2022,200000
355816,2015,50000
355816,2016,50000
355816,2017,100000
355816,2018,175000
355816,2019,500000
355816,2020,800000
355816,2021,3500000
355816,2022,5000000
355861,2015,25000
355861,2017,150000
355861,2018,1500000
355861,2019,12000000
355861,2020,9500000
355861,2021,15000000
355861,2022,50000000
355861,2023,27000000
355915,2016,150000
355915,2017,1000000
355915,2018,750000
355915,2019,15000000
355915,2020,14000000
355915,2021,35000000
355915,2022,48000000
355924,2016,75000
355924,2017,75000
355924,2018,75000
355924,2019,75000
355924,2020,100000
355924,2021,125000
355924,2022,50000
355924,2023,50000
356009,2015,75000
356009,2016,150000
356009,2017,100000
356009,2018,75000
356009,2019,100000
356009,2020,100000
356009,2021,200000
356009,2022,200000
356010,2015,50000
356010,2016,50000
356010,2017,50000
356010,2018,25000
356010,2019,25000
356010,2020,50000
356010,2021,50000
356010,2022,75000
356010,2023,25000
356118,2015,600000
356118,2016,1000000
356118,2017,800000
356118,2018,1500000
356118,2019,2000000
356118,2020,1000000
356118,2021,500000
356118,2022,400000
356141,2015,200000
356141,2016,400000
356141,2017,750000
356141,2018,1000000
356141,2019,4500000
356141,2020,12000000
356141,2021,25000000
356141,2022,22000000
356196,2016,100000
356196,2017,200000
356196,2018,100000
356196,2019,200000
356196,2020,200000
356196,2021,200000
356196,2022,200000
356197,2015,500000
356197,2016,500000
356197,2017,1000000
356197,2018,5000000
356197,2019,22000000
356197,2020,9500000
356197,2021,20000000
356197,2022,18000000
356197,2023,15000000
356471,2018,50000
356471,2019,50000
356471,2020,100000
356471,2021,100000
356471,2022,125000
356546,2018,500000
356546,2019,200000
356546,2020,200000
356546,2021,250000
356546,2022,500000
356640,2018,125000
356640,2019,250000
356640,2020,225000
356640,2021,450000
356640,2022,400000
357003,2015,100000
357003,2016,100000
357003,2017,100000
357003,2018,200000
357003,2019,150000
357003,2020,2200000
357003,2021,3000000
357003,2022,5500000
357047,2018,800000
357047,2019,4000000
357047,2020,6500000
357047,2021,7000000
357047,2022,3000000
357072,2015,150000
357072,2016,400000
357072,2017,800000
357072,2018,4500000
357072,2019,8000000
357072,2020,12000000
357072,2021,12000000
357072,2022,3000000
357117,2015,300000
357117,2016,2500000
357117,2017,8000000
357117,2018,18000000
357117,2019,17000000
357117,2020,11000000
357117,2021,10000000
357117,2022,16000000
357117,2023,20000000
357119,2017,300000
357119,2018,8000000
357119,2019,45000000
357119,2020,40500000
357119,2021,35000000
357119,2022,40000000
357147,2016,50000
357147,2017,350000
357147,2018,15000000
357147,2019,20000000
357147,2020,12000000
357147,2021,10000000
357147,2022,20000000
357147,2023,35000000
357156,2017,125000
357156,2018,850000
357156,2019,5000000
357156,2020,8000000
357156,2021,10000000
357156,2022,7000000
357156,2023,12000000
357158,2016,25000
357158,2017,250000
357158,2018,2000000
357158,2019,7000000
357158,2020,9000000
357158,2021,5000000
357158,2022,5000000
357164,2017,500000
357164,2018,6000000
357164,2019,15000000
357164,2020,24000000
357164,2021,25000000
357164,2022,70000000
357164,2023,80000000
357176,2016,75000
357176,2017,75000
357176,2018,200000
357176,2019,500000
357176,2020,450000
357176,2021,1000000
357176,2022,750000
357178,2016,75000
357178,2017,100000
357178,2018,200000
357178,2019,200000
357178,2020,150000
357178,2021,100000
357178,2022,125000
357180,2016,50000
357180,2017,25000
357180,2018,25000
357180,2019,25000
357233,2018,200000
357233,2019,500000
357233,2020,4000000
357233,2021,11000000
357233,2022,8000000
357233,2023,10000000
357397,2019,2000000
357397,2020,1800000
357397,2021,800000
357397,2022,300000
357498,2015,50000
357498,2016,500000
357498,2017,500000
357498,2018,1000000
357498,2019,1500000
357498,2020,16000000
357498,2021,40000000
357498,2022,85000000
357498,2023,75000000
357565,2016,500000
357565,2017,2500000
357565,2018,25000000
357565,2019,80000000
357565,2020,64000000
357565,2021,70000000
357565,2022,80000000
357656,2019,500000
357656,2020,900000
357656,2021,1000000
357656,2022,1000000
357656,2023,2800000
357658,2019,250000
357658,2020,250000
357658,2021,500000
357658,2022,2500000
357662,2017,500000
357662,2018,10000000
357662,2019,45000000
357662,2020,49500000
357662,2021,70000000
357662,2022,80000000
357796,2019,6500000
357796,2020,5800000
357796,2021,6000000
357796,2022,3500000
357802,2016,50000
357802,2017,75000
357802,2018,100000
357802,2020,100000
357802,2021,150000
357802,2022,125000
357884,2016,50000
357884,2017,300000
357884,2018,600000
357884,2019,10000000
357884,2020,4000000
357884,2021,2500000
357884,2022,1800000
357885,2015,500000
357885,2016,3000000
357885,2017,10000000
357885,2018,25000000
357885,2019,25000000
357885,2020,16000000
357885,2021,18000000
357885,2022,22000000
357958,2018,50000
357958,2019,50000
357958,2020,150000
357958,2022,100000
357967,2022,450000
357967,2023,450000
357983,2018,75000
357983,2019,100000
357983,2020,125000
357983,2021,200000
357983,2022,300000
357987,2019,100000
357987,2020,100000
357987,2021,125000
357987,2022,150000
357991,2016,100000
357991,2017,300000
357991,2018,1200000
357991,2019,2500000
357991,2020,2000000
357991,2021,1500000
357991,2022,800000
357992,2019,1000000
357992,2020,900000
357992,2021,1000000
357992,2022,7000000
357992,2023,5000000
357995,2018,1000000
357995,2019,1000000
357995,2020,2000000
357995,2021,3700000
357995,2022,2000000
357997,2019,150000
357997,2020,400000
357997,2021,250000
357997,2022,250000
357998,2019,500000
357998,2020,500000
357998,2021,250000
357998,2022,350000
358003,2019,75000
358003,2020,200000
358003,2021,300000
358003,2022,1000000
358008,2019,800000
358008,2020,900000
358008,2021,1800000
358008,2022,4500000
358032,2018,700000
358032,2019,700000
358032,2020,725000
358032,2021,700000
358032,2022,1000000
358115,2016,400000
358115,2017,300000
358115,2018,600000
358115,2019,900000
358115,2020,650000
358115,2021,900000
358115,2022,1500000
358165,2016,250000
358165,2017,600000
358165,2018,1000000
358165,2019,2500000
358165,2020,2500000
358165,2021,4000000
358165,2022,2000000
358166,2016,400000
358166,2017,750000
358166,2018,700000
358166,2019,1500000
358166,2020,6500000
358166,2021,7000000
358166,2022,8000000
358250,2015,75000
358250,2016,75000
358250,2017,500000
358250,2018,3000000
358250,2019,4000000
358250,2020,6500000
358250,2021,6000000
358250,2022,7000000
358250,2023,8000000
358504,2016,100000
358504,2017,150000
358504,2018,2500000
358504,2019,10000000
358504,2020,6300000
358504,2021,7000000
358504,2022,8000000
358505,2015,150000
358505,2016,150000
358505,2017,150000
358505,2019,400000
358505,2020,500000
358505,2021,750000
358505,2022,300000
358506,2016,150000
358506,2017,150000
358506,2019,150000
358508,2016,150000
358508,2017,300000
358508,2019,300000
358508,2020,325000
358508,2021,300000
358509,2017,50000
358509,2019,150000
358509,2020,800000
358509,2021,1500000
358509,2022,1200000
358512,2017,150000
358512,2018,800000
358512,2019,600000
358512,2020,475000
358512,2021,450000
358512,2022,700000
358515,2020,600000
358515,2021,900000
358515,2022,1800000
358515,2023,4000000
358870,2018,250000
358870,2019,800000
358870,2020,600000
358870,2021,450000
358870,2022,800000
358981,2017,50000
358981,2018,200000
358981,2019,100000
358981,2020,100000
358981,2021,150000
358981,2022,200000
359693,2023,250000
360518,2017,350000
360518,2018,3500000
360518,2019,5000000
360518,2020,14500000
360518,2021,16500000
360518,2022,25000000
360667,2016,150000
360667,2017,150000
360667,2018,300000
360667,2019,200000
360667,2020,150000
360667,2021,200000
360667,2022,225000
361065,2018,500000
361065,2019,500000
361065,2020,900000
361065,2021,10000000
361065,2022,14000000
361093,2019,300000
361093,2020,6000000
361093,2021,28000000
361093,2022,30000000
361093,2023,45000000
361104,2019,600000
361104,2020,18000000
361104,2021,30000000
361104,2022,18000000
361104,2023,12000000
361254,2016,300000
361254,2017,500000
361254,2018,1500000
361254,2019,3000000
361254,2020,5000000
361254,2021,12000000
361254,2022,16000000
361254,2023,10000000
361260,2017,100000
361260,2018,150000
361260,2019,15000000
361260,2020,29000000
361260,2021,25000000
361260,2022,10000000
361914,2017,300000
361914,2018,900000
361914,2019,1500000
361914,2020,4000000
361914,2021,8000000
361914,2022,12000000
361914,2023,32000000
362086,2016,250000
362086,2017,200000
362086,2018,200000
362086,2019,250000
362086,2020,550000
362086,2021,1500000
362086,2022,3000000
362086,2023,10000000
362108,2016,75000
362108,2017,100000
362108,2019,300000
362108,2020,525000
362108,2021,1800000
362108,2022,6000000
362184,2018,200000
362184,2019,1000000
362184,2020,900000
362184,2021,700000
362184,2022,500000
362344,2018,500000
362344,2019,300000
362344,2020,400000
362344,2021,500000
362344,2022,250000
362746,2017,200000
362746,2018,500000
362746,2019,300000
362746,2020,350000
362746,2021,400000
362746,2022,300000
362809,2023,200000
362842,2015,100000
362842,2017,6000000
362842,2018,30000000
362842,2019,70000000
362842,2020,56000000
362842,2021,40000000
362842,2022,18000000
362842,2023,15000000
362977,2015,300000
362977,2016,750000
362977,2017,1000000
362977,2018,1200000
362977,2019,1500000
362977,2020,1700000
362977,2021,2500000
362977,2022,7000000
362981,2016,100000
362981,2017,700000
362981,2018,2500000
362981,2019,2500000
362981,2020,1200000
362981,2021,400000
362981,2022,300000
363177,2015,1000000
363177,2016,500000
363177,2017,400000
363177,2018,400000
363177,2020,325000
363177,2021,300000
363177,2022,250000
363178,2015,75000
363178,2016,175000
363178,2017,275000
363178,2018,300000
363178,2019,500000
363178,2020,400000
363178,2021,350000
363178,2022,2500000
363205,2015,750000
363205,2016,16000000
363205,2017,30000000
363205,2018,80000000
363205,2019,70000000
363205,2020,56000000
363205,2021,60000000
363205,2022,50000000
363424,2019,150000
363424,2021,250000
363424,2022,200000
363424,2023,250000
363541,2017,200000
363541,2018,250000
363541,2019,250000
363541,2020,250000
363541,2021,250000
363541,2022,100000
363610,2020,500000
363610,2021,400000
363610,2022,200000
363717,2017,100000
363717,2018,500000
363717,2019,350000
363717,2020,200000
363717,2021,200000
363717,2023,100000
363803,2015,50000
363803,2016,50000
363803,2017,25000
363803,2018,50000
363803,2022,50000
364132,2019,100000
364132,2020,200000
364132,2021,250000
364132,2022,900000
364133,2017,1000000
364133,2018,8000000
364133,2019,7000000
364133,2020,6300000
364133,2021,6000000
364133,2022,4500000
364133,2023,4000000
364135,2016,600000
364135,2017,1500000
364135,2018,12000000
364135,2019,40000000
364135,2020,25000000
364135,2021,35000000
364135,2022,24000000
364136,2019,300000
364136,2020,400000
364136,2021,300000
364136,2022,225000
364138,2019,200000
364138,2020,100000
364138,2021,75000
364138,2022,75000
364206,2019,125000
364206,2020,450000
364206,2021,400000
364206,2022,375000
364237,2015,25000
364237,2016,75000
364237,2017,150000
364237,2018,750000
364237,2019,5000000
364237,2020,4000000
364237,2021,2500000
364237,2022,4000000
364237,2023,3200000
364239,2015,100000
364239,2016,75000
364239,2017,800000
364239,2018,2000000
364239,2019,3500000
364239,2020,2800000
364239,2021,4000000
364239,2022,2200000
364239,2023,1200000
364258,2015,100000
364258,2016,1000000
364258,2017,5000000
364258,2018,6000000
364258,2019,9000000
364258,2020,4800000
364258,2021,4000000
364258,2022,2500000
364405,2015,150000
364405,2019,300000
364405,2020,200000
364405,2021,600000
364405,2022,3000000
364405,2023,5000000
364603,2016,500000
364603,2017,1000000
364603,2018,5000000
364603,2019,2500000
364603,2020,2000000
364603,2021,2000000
364603,2022,2200000
364603,2023,3000000
364635,2015,50000
364635,2016,100000
364635,2017,100000
364635,2018,100000
364635,2019,100000
364635,2020,100000
364635,2021,100000
364635,2022,50000
364635,2023,50000
364827,2018,1000000
364827,2019,1500000
364827,2020,1200000
364827,2021,1000000
364827,2022,800000
364827,2023,1800000
364828,2022,1000000
364857,2015,100000
364857,2016,150000
364857,2017,400000
364857,2018,450000
364857,2019,2500000
364857,2020,3500000
364857,2021,3500000
364857,2022,4000000
364938,2016,100000
364938,2017,100000
364938,2018,200000
364938,2019,400000
364938,2020,900000
364938,2021,1400000
364938,2022,2500000
365108,2019,600000
365108,2020,1300000
365108,2021,4000000
365108,2022,4000000
365172,2017,250000
365172,2018,700000
365172,2019,3000000
365172,2020,20000000
365172,2021,22000000
365172,2022,20000000
365462,2015,150000
365462,2019,200000
365544,2016,100000
365544,2017,400000
365544,2018,1000000
365544,2019,1000000
365544,2020,900000
365544,2021,1200000
365544,2022,1000000
365565,2015,75000
365565,2016,175000
365565,2017,175000
365565,2018,200000
365565,2019,150000
365565,2020,1000000
365565,2021,900000
365565,2022,500000
365952,2019,50000
366068,2015,100000
366068,2016,200000
366068,2017,175000
366068,2018,200000
366068,2019,75000
366068,2020,100000
366068,2021,75000
366068,2022,25000
366930,2018,2000000
366930,2019,3000000
366930,2020,2300000
366930,2021,2500000
366930,2022,13000000
