game_id,competition_id,season,home_id,away_id,home_gf,away_gf,home_start_av_value,away_start_av_value,home_av_value,away_av_value,home_def_av_value,home_mid_av_value,home_att_av_value,away_def_av_value,away_mid_av_value,away_att_av_value
2899760,ES1,2017,1244,714,3.0,2.0,1709090.9090909092,3809090.909090909,1941666.6666666667,4338461.538461538,1020000.0,2550000.0,2666666.6666666665,3483333.3333333335,5125000.0,5000000.0
2899765,ES1,2017,3368,418,2.0,2.0,1750000.0,49363636.36363637,1732142.857142857,44142857.14285714,1860000.0,1612500.0,1700000.0,29666666.666666668,45000000.0,65000000.0
2899803,ES1,2017,472,131,1.0,1.0,3209090.909090909,37409090.90909091,2778571.4285714286,38178571.428571425,1985714.2857142857,2600000.0,6000000.0,19800000.0,35000000.0,59100000.0
2899843,ES1,2017,714,1533,0.0,1.0,5036363.636363637,2680000.0,4393333.333333333,2523076.923076923,3771428.5714285714,4625000.0,5250000.0,2000000.0,3125000.0,2766666.6666666665
2899863,ES1,2017,418,1244,2.0,1.0,22890909.09090909,2345454.5454545454,26292307.692307692,2307142.8571428573,7325000.0,30000000.0,40625000.0,1460000.0,3000000.0,2600000.0
2899871,ES1,2017,940,131,2.0,2.0,5977272.7272727275,20636363.636363637,5803571.428571428,27107142.85714286,6800000.0,3187500.0,6900000.0,16333333.333333334,19333333.333333332,44700000.0
2899876,ES1,2017,12321,714,0.0,2.0,1618181.8181818181,5136363.636363637,1450000.0,4553571.428571428,1214285.7142857143,1500000.0,1933333.3333333333,4208333.333333333,4700000.0,5000000.0
2899883,ES1,2017,3709,897,3.0,0.0,1468181.8181818181,3820000.0,1964285.7142857143,3657142.8571428573,2160000.0,1116666.6666666667,2225000.0,2640000.0,2750000.0,5400000.0
2899888,ES1,2017,1244,3368,0.0,3.0,1918181.8181818181,1800000.0,1957142.857142857,1992857.142857143,1283333.3333333333,2040000.0,3166666.6666666665,1960000.0,1833333.3333333333,2100000.0
2899904,ES1,2017,13,3368,3.0,0.0,32175000.0,1537500.0,27006666.666666668,1465384.6153846155,21585714.285714287,34333333.333333336,30200000.0,1060000.0,1750000.0,1687500.0
2899905,ES1,2017,368,681,1.0,0.0,11136363.636363637,7109090.909090909,11464285.714285715,6678571.428571428,5500000.0,17200000.0,11750000.0,3916666.6666666665,7000000.0,9800000.0
2899907,ES1,2017,1084,1050,1.0,0.0,2745454.5454545454,9836363.636363637,2626666.6666666665,9292307.692307692,2540000.0,2000000.0,2957142.8571428573,7740000.0,9500000.0,10720000.0
2899920,ES1,2017,131,681,1.0,0.0,38090909.09090909,7290909.090909091,41071428.571428575,6692857.142857143,25200000.0,35750000.0,61200000.0,4283333.333333333,6000000.0,11000000.0
2901113,FR1,2017,969,995,0.0,1.0,2131818.1818181816,2490909.090909091,1996428.5714285714,2492307.6923076925,2150000.0,2250000.0,1814285.7142857143,2678571.4285714286,1383333.3333333333,3166666.6666666665
2901115,FR1,2017,618,1420,1.0,1.0,3885000.0,2081818.1818181819,3384615.3846153845,1917857.142857143,3670000.0,3530000.0,2666666.6666666665,1475000.0,1900000.0,2833333.3333333335
2901117,FR1,2017,1095,415,0.0,0.0,1095454.5454545454,4250000.0,1053571.4285714286,4125000.0,975000.0,960000.0,1366666.6666666667,4208333.333333333,4166666.6666666665,3750000.0
2901121,FR1,2017,855,1082,1.0,0.0,1927272.7272727273,2454545.4545454546,1800000.0,2239285.714285714,1620000.0,1500000.0,2220000.0,1140000.0,1630000.0,4375000.0
2901315,FR1,2017,1420,1041,3.0,3.0,2145454.5454545454,7386363.636363637,2007142.857142857,7017857.142857143,1830000.0,1741666.6666666667,2833333.3333333335,5041666.666666667,6500000.0,10500000.0
2903926,FR1,2017,40,995,1.0,1.0,3918181.8181818184,2218181.8181818184,4167857.1428571427,1989285.7142857143,2525000.0,3400000.0,6250000.0,2416666.6666666665,1475000.0,2250000.0
2942655,FR1,2017,667,1420,2.0,2.0,781818.1818181818,1981818.1818181819,717857.1428571428,1896428.5714285714,620000.0,1125000.0,490000.0,1891666.6666666667,1783333.3333333333,2250000.0
2942665,FR1,2017,995,415,2.0,1.0,2490909.090909091,4840909.090909091,2376923.076923077,4128571.4285714286,2791666.6666666665,1412500.0,2833333.3333333335,4050000.0,4410000.0,3875000.0
2942673,FR1,2017,40,244,1.0,1.0,4236363.636363637,7650000.0,4142857.1428571427,8500000.0,2750000.0,3250000.0,6250000.0,4833333.333333333,11125000.0,11375000.0
2942682,FR1,2017,1095,1420,3.0,0.0,1013636.3636363636,2400000.0,957142.8571428572,2114285.714285714,1058333.3333333333,810000.0,1000000.0,1820000.0,2000000.0,2625000.0
2942686,FR1,2017,244,855,1.0,0.0,10500000.0,1918181.8181818181,8964285.714285715,1907142.857142857,5583333.333333333,11300000.0,11833333.333333334,1516666.6666666667,1750000.0,2350000.0
2942697,FR1,2017,667,1162,0.0,0.0,790909.0909090909,1522727.2727272727,810714.2857142857,1645833.3333333333,640000.0,1125000.0,730000.0,1350000.0,1225000.0,2700000.0
2942732,FR1,2017,347,667,3.0,0.0,1300000.0,804545.4545454546,1271428.5714285714,828571.4285714285,892857.1428571428,1250000.0,1950000.0,610000.0,1125000.0,810000.0
2942740,FR1,2017,618,415,2.0,0.0,3704545.4545454546,5013636.363636363,3553571.4285714286,4332142.857142857,3450000.0,4100000.0,3000000.0,4550000.0,4480000.0,3875000.0
2942759,FR1,2017,1420,1095,3.0,1.0,1977272.7272727273,1131818.1818181819,1867857.142857143,1071428.5714285714,1800000.0,1807142.857142857,2250000.0,991666.6666666666,810000.0,1666666.6666666667
2942780,FR1,2017,162,1041,3.0,2.0,12065000.0,6868181.818181818,12357692.307692308,6603846.153846154,7108333.333333333,20000000.0,14500000.0,5650000.0,5100000.0,8460000.0
2942785,FR1,2017,1082,583,0.0,3.0,2125000.0,30090909.09090909,3019230.769230769,24857142.85714286,590000.0,4700000.0,4375000.0,13666666.666666666,19500000.0,47000000.0
2942791,FR1,2017,2969,417,3.0,2.0,1736363.6363636365,5413636.363636363,1719230.7692307692,5210714.285714285,2170000.0,1000000.0,1700000.0,2800000.0,6825000.0,6330000.0
2942802,FR1,2017,969,855,1.0,1.0,1755000.0,1836363.6363636365,1625000.0,2121428.5714285714,1175000.0,2250000.0,1866666.6666666667,1720000.0,2200000.0,2525000.0
2942821,FR1,2017,618,2969,2.0,2.0,4727272.7272727275,1759090.9090909092,4500000.0,1667857.142857143,4900000.0,5500000.0,3000000.0,2141666.6666666665,1000000.0,1625000.0
2942853,FR1,2017,995,618,0.0,3.0,2725000.0,4545454.545454546,2407142.8571428573,4471428.571428572,2950000.0,1690000.0,2625000.0,4183333.3333333335,5500000.0,3875000.0
2942862,FR1,2017,855,1095,4.0,0.0,1900000.0,995454.5454545454,1935714.2857142857,1160714.2857142857,1700000.0,2125000.0,2020000.0,750000.0,1283333.3333333333,1600000.0
2942864,FR1,2017,415,2969,0.0,1.0,3695454.5454545454,1622727.2727272727,3403571.4285714286,1603846.1538461538,3850000.0,2600000.0,3600000.0,1820000.0,1083333.3333333333,1700000.0
2942871,FR1,2017,995,2969,1.0,1.0,2286363.6363636362,1700000.0,2260714.285714286,1519230.7692307692,2416666.6666666665,1730000.0,2833333.3333333335,1642857.142857143,1083333.3333333333,1666666.6666666667
2942889,FR1,2017,1416,667,3.0,1.0,1338888.888888889,1000000.0,1273076.923076923,989285.7142857143,810000.0,1333333.3333333333,1700000.0,940000.0,1016666.6666666666,1016666.6666666666
2942923,FR1,2017,347,40,0.0,4.0,1083333.3333333333,4975000.0,1031818.1818181818,4480769.230769231,437500.0,1075000.0,1766666.6666666667,3350000.0,3500000.0,6875000.0
2958239,IT1,2017,398,410,3.0,0.0,11363636.363636363,2472727.272727273,9750000.0,3014285.714285714,9000000.0,7916666.666666667,17500000.0,2033333.3333333333,4416666.666666667,1750000.0
3047438,FR1,2018,417,1421,0.0,1.0,5936363.636363637,1240909.0909090908,5369230.769230769,1132142.857142857,2660000.0,6300000.0,8333333.333333333,1430000.0,775000.0,1120000.0
3047446,FR1,2018,1160,244,3.0,1.0,1727272.7272727273,15500000.0,1607142.857142857,13357142.857142856,1500000.0,1633333.3333333333,1683333.3333333333,7142857.142857143,18333333.333333332,20500000.0
3047473,FR1,2018,1162,1041,2.0,2.0,3390909.090909091,20272727.272727273,2971428.5714285714,20857142.85714286,3716666.6666666665,2450000.0,2375000.0,10600000.0,36250000.0,18800000.0
3047525,FR1,2018,244,667,3.0,2.0,16272727.272727273,2840909.090909091,14500000.0,2528571.4285714286,8125000.0,14071428.57142857,24000000.0,2608333.3333333335,3150000.0,1787500.0
3047544,FR1,2018,855,969,1.0,1.0,1710000.0,3850000.0,1921428.5714285714,3326923.076923077,1916666.6666666667,2200000.0,1650000.0,3000000.0,4062500.0,3000000.0
3047570,FR1,2018,415,969,0.0,3.0,3500000.0,3545454.5454545454,3178571.4285714286,3214285.714285714,3916666.6666666665,1600000.0,4333333.333333333,2821428.5714285714,4062500.0,3000000.0
3047573,FR1,2018,1041,40,1.0,1.0,22500000.0,4750000.0,20071428.57142857,4788461.538461538,10600000.0,29800000.0,19750000.0,4700000.0,4083333.3333333335,5300000.0
3047582,FR1,2018,40,1162,0.0,0.0,5045454.545454546,3145454.5454545454,4964285.714285715,2639285.714285714,4700000.0,5375000.0,4900000.0,3091666.6666666665,2450000.0,2150000.0
3047620,FR1,2018,667,583,1.0,1.0,2522727.272727273,29650000.0,2817857.1428571427,33250000.0,3408333.3333333335,2770000.0,1716666.6666666667,14500000.0,60000000.0,43083333.333333336
3047652,FR1,2018,855,1416,1.0,2.0,2363636.3636363638,2230000.0,2216666.6666666665,2178571.4285714286,1700000.0,2750000.0,2520000.0,1957142.857142857,2510000.0,2125000.0
3047704,FR1,2018,969,1041,1.0,1.0,3545454.5454545454,22000000.0,3214285.714285714,18642857.14285714,2821428.5714285714,4062500.0,3000000.0,9833333.333333334,30750000.0,19750000.0
3047713,FR1,2018,2969,969,1.0,1.0,3009090.909090909,3272727.272727273,2939285.714285714,2946428.5714285714,1733333.3333333333,1312500.0,6375000.0,2821428.5714285714,4062500.0,1750000.0
3047735,FR1,2018,969,1162,2.0,0.0,3704545.4545454546,2504545.4545454546,3285714.285714286,2403571.4285714286,2964285.714285714,4062500.0,3000000.0,2508333.3333333335,2833333.3333333335,2020000.0
3047759,FR1,2018,667,1420,1.0,2.0,3159090.909090909,1995454.5454545454,3053571.4285714286,1932142.857142857,3275000.0,3050000.0,2725000.0,1625000.0,3125000.0,1200000.0
3047780,FR1,2018,415,1162,1.0,1.0,3886363.6363636362,2422727.272727273,3634615.3846153845,2303846.153846154,4500000.0,2437500.0,3750000.0,3110000.0,1450000.0,2150000.0
3047809,FR1,2018,583,244,3.0,1.0,39090909.09090909,13818181.818181818,32928571.42857143,13321428.57142857,18100000.0,45000000.0,95000000.0,5400000.0,14375000.0,20400000.0
3047829,FR1,2018,415,995,1.0,0.0,4050000.0,4733333.333333333,3400000.0,4125000.0,4500000.0,2100000.0,3733333.3333333335,3585714.285714286,5500000.0,3550000.0
3047833,FR1,2018,244,1160,2.0,1.0,12818181.818181818,1940909.0909090908,13785714.285714285,1939285.7142857143,6625000.0,13300000.0,20000000.0,1650000.0,2300000.0,2000000.0
3047835,FR1,2018,969,415,2.0,1.0,3545454.5454545454,3925000.0,3053571.4285714286,3611538.4615384615,2607142.8571428573,4062500.0,2750000.0,4500000.0,2437500.0,3675000.0
3047843,FR1,2018,995,1416,3.0,2.0,4800000.0,3340909.090909091,4110714.285714286,2721428.5714285714,3733333.3333333335,5375000.0,3412500.0,3033333.3333333335,3250000.0,1725000.0
3047876,FR1,2018,417,995,1.0,1.0,6670000.0,4436363.636363637,5707692.307692308,4414285.714285715,5360000.0,5375000.0,6475000.0,3542857.1428571427,5200000.0,5500000.0
3047889,FR1,2018,415,244,2.0,5.0,3522727.272727273,14909090.909090908,3392857.1428571427,15000000.0,3660000.0,2100000.0,4675000.0,8375000.0,15750000.0,20500000.0
3050180,GB1,2018,631,11,3.0,2.0,40727272.72727273,27800000.0,44000000.0,32357142.85714286,33000000.0,46250000.0,53200000.0,20200000.0,31000000.0,67500000.0
3050186,GB1,2018,379,989,1.0,2.0,12272727.272727273,7227272.7272727275,11928571.42857143,7846153.846153846,6200000.0,9500000.0,17916666.666666668,6833333.333333333,8666666.666666666,8750000.0
3050193,GB1,2018,762,631,1.0,2.0,6954545.454545454,48636363.63636363,6892857.142857143,44000000.0,5416666.666666667,8000000.0,8000000.0,33000000.0,46250000.0,53200000.0
3050197,GB1,2018,1237,931,2.0,2.0,7863636.363636363,10772727.272727273,9107142.857142856,12285714.285714285,7900000.0,9750000.0,9800000.0,7416666.666666667,16250000.0,15000000.0
3050215,GB1,2018,1010,985,1.0,2.0,8136363.636363637,43909090.90909091,7392857.142857143,42142857.14285714,4785714.285714285,10750000.0,9000000.0,27166666.666666668,38400000.0,78333333.33333333
3050256,GB1,2018,543,1010,0.0,2.0,11400000.0,7181818.181818182,11142857.142857144,7071428.571428572,7142857.142857143,17500000.0,14200000.0,3571428.5714285714,10750000.0,10333333.333333334
3050272,GB1,2018,1110,931,1.0,0.0,6227272.7272727275,16500000.0,5571428.571428572,12357142.857142856,5416666.666666667,5500000.0,6000000.0,5500000.0,16500000.0,15000000.0
3050285,GB1,2018,762,989,2.0,1.0,7590909.090909091,9000000.0,7321428.571428572,7357142.857142857,5416666.666666667,7750000.0,9750000.0,6833333.333333333,8500000.0,7300000.0
3050287,GB1,2018,989,11,1.0,2.0,6954545.454545454,29545454.545454547,7500000.0,29000000.0,7200000.0,8500000.0,7250000.0,21666666.666666668,28666666.666666668,75000000.0
3050306,GB1,2018,180,985,2.0,2.0,10722222.222222222,41727272.72727273,10227272.727272727,41357142.85714286,9300000.0,9000000.0,15000000.0,25400000.0,37000000.0,76666666.66666667
3050308,GB1,2018,1237,873,3.0,1.0,8200000.0,12090909.090909092,8214285.714285715,11461538.461538462,7666666.666666667,11000000.0,7200000.0,7400000.0,12000000.0,17333333.333333332
3050340,GB1,2018,631,1003,0.0,1.0,46181818.18181818,14636363.636363637,41000000.0,15076923.076923076,33000000.0,41600000.0,50250000.0,15600000.0,12600000.0,18333333.333333332
3050346,GB1,2018,543,31,0.0,2.0,11090909.090909092,55272727.27272727,9642857.142857144,48785714.28571428,7000000.0,12000000.0,14333333.333333334,35000000.0,34666666.666666664,100000000.0
3050348,GB1,2018,1132,379,2.0,0.0,9050000.0,15000000.0,8772727.272727273,11514285.714285715,7100000.0,9500000.0,10500000.0,12000000.0,8500000.0,12025000.0
3050352,GB1,2018,31,11,5.0,1.0,52090909.09090909,27150000.0,46142857.14285714,27035714.285714287,33333333.333333332,29200000.0,100000000.0,16583333.333333334,24000000.0,67500000.0
3050377,GB1,2018,11,631,2.0,0.0,33636363.63636363,46181818.18181818,28714285.714285713,42384615.384615384,22600000.0,22000000.0,67500000.0,33000000.0,46250000.0,50250000.0
3050381,GB1,2018,31,873,4.0,3.0,55727272.72727273,10840909.090909092,50461538.461538464,10803571.42857143,40000000.0,32666666.666666668,100000000.0,6650000.0,12000000.0,14500000.0
3050475,GB1,2018,989,762,2.0,2.0,8500000.0,8045454.545454546,8625000.0,8250000.0,9500000.0,2000000.0,9000000.0,6300000.0,9750000.0,9000000.0
3050500,GB1,2018,762,873,0.0,1.0,8818181.818181818,12818181.818181818,8678571.42857143,12857142.857142856,6916666.666666667,10250000.0,9750000.0,5166666.666666667,10500000.0,26750000.0
3050522,GB1,2018,1010,11,0.0,1.0,7950000.0,28600000.0,7115384.615384615,26785714.285714287,5250000.0,8500000.0,9000000.0,15200000.0,28000000.0,75000000.0
3050523,GB1,2018,11,873,2.0,3.0,30555555.555555556,11090909.090909092,23821428.57142857,11153846.153846154,14083333.333333334,19000000.0,67500000.0,3800000.0,12750000.0,18750000.0
3050558,GB1,2018,762,31,2.0,3.0,7772727.2727272725,47090909.09090909,7625000.0,40071428.571428575,6100000.0,8666666.666666666,8750000.0,36000000.0,27200000.0,61250000.0
3056407,GB1,2018,985,11,2.0,2.0,36909090.90909091,25150000.0,43642857.14285714,28464285.714285713,27666666.666666668,43000000.0,76666666.66666667,18785714.285714287,26400000.0,67500000.0
3058430,L1,2018,167,18,1.0,1.0,5486363.636363637,8388888.888888888,4753571.428571428,8942857.142857144,7170000.0,2050000.0,4500000.0,8240000.0,8125000.0,10300000.0
3058479,L1,2018,15,42,2.0,2.0,19818181.818181816,3563636.3636363638,19857142.85714286,3907142.8571428573,17500000.0,21200000.0,20400000.0,4400000.0,2780000.0,5000000.0
3058497,L1,2018,33,42,3.0,1.0,13409090.909090908,4200000.0,13000000.0,3775000.0,13166666.666666666,12285714.285714285,14125000.0,4471428.571428572,2725000.0,3550000.0
3058525,L1,2018,23826,18,2.0,0.0,18227272.727272727,11068181.818181818,16107142.857142856,9767857.142857144,13200000.0,12900000.0,23750000.0,7750000.0,10100000.0,11875000.0
3058536,L1,2018,44,24,1.0,0.0,6909090.909090909,7536363.636363637,6071428.571428572,7207142.857142857,6166666.666666667,6625000.0,5375000.0,4983333.333333333,4200000.0,16666666.666666666
3058539,L1,2018,39,42,1.0,1.0,5100000.0,4513636.363636363,4328571.428571428,4082142.8571428573,5320000.0,5100000.0,2125000.0,5250000.0,3375000.0,3037500.0
3058560,L1,2018,16,18,2.0,1.0,17863636.363636363,8972727.272727273,15857142.857142856,8050000.0,10250000.0,26000000.0,10166666.666666666,4233333.333333333,8900000.0,9250000.0
3058573,L1,2018,24,60,3.0,1.0,7127272.7272727275,4444444.444444444,6421428.571428572,4714285.714285715,4150000.0,3000000.0,16666666.666666666,4916666.666666667,2666666.6666666665,5700000.0
3058610,L1,2018,82,39,3.0,0.0,6318181.818181818,5136363.636363637,5750000.0,4357142.857142857,6300000.0,5875000.0,5100000.0,5400000.0,5875000.0,2100000.0
3058618,L1,2018,60,167,5.0,1.0,4375000.0,5000000.0,4223214.285714285,4538461.538461538,3770833.3333333335,2500000.0,6625000.0,5416666.666666667,2500000.0,5500000.0
3058630,L1,2018,33,38,0.0,4.0,11960000.0,2331818.1818181816,11321428.57142857,2242857.1428571427,9220000.0,17333333.333333332,10066666.666666666,1650000.0,1583333.3333333333,3350000.0
3058652,L1,2018,24,4,1.0,0.0,5454545.454545454,2122727.272727273,7785714.285714285,1835714.2857142857,6250000.0,4625000.0,13250000.0,1650000.0,2350000.0,1116666.6666666667
3058667,L1,2018,33,24,1.0,2.0,9350000.0,7040000.0,9075000.0,6607692.307692308,7625000.0,9875000.0,9725000.0,4985714.285714285,3333333.3333333335,13666666.666666666
3058671,L1,2018,44,38,1.0,2.0,7000000.0,1504545.4545454546,6046153.846153846,1521428.5714285714,7700000.0,6333333.333333333,4220000.0,1316666.6666666667,1287500.0,2062500.0
3058701,L1,2018,4,27,1.0,1.0,2159090.909090909,49100000.0,1930769.2307692308,46857142.85714286,1791666.6666666667,2016666.6666666667,2250000.0,34200000.0,55000000.0,52500000.0
3058714,L1,2018,23826,27,0.0,0.0,17090909.09090909,47818181.81818182,16692307.692307692,38607142.85714286,10833333.333333334,16400000.0,35000000.0,32900000.0,51666666.666666664,36833333.333333336
3058726,L1,2018,39,533,4.0,2.0,4463636.363636363,9725000.0,4078571.4285714286,7714285.714285715,4220000.0,5166666.666666667,1666666.6666666667,7200000.0,5620000.0,10975000.0
3079408,ES1,2018,5358,12321,1.0,1.0,1504545.4545454546,4700000.0,1425000.0,4128571.4285714286,866666.6666666666,1800000.0,1870000.0,3800000.0,3200000.0,6333333.333333333
3079417,ES1,2018,368,940,2.0,1.0,11136363.636363637,9500000.0,11807692.307692308,8964285.714285715,5500000.0,8833333.333333334,23500000.0,4285714.285714285,8500000.0,15700000.0
3079436,ES1,2018,12321,367,2.0,1.0,3845454.5454545454,3027272.727272727,3757142.8571428573,3007142.8571428573,2950000.0,3333333.3333333335,6333333.333333333,2600000.0,2960000.0,3575000.0
3079457,ES1,2018,367,1050,2.0,2.0,3000000.0,11800000.0,2821428.5714285714,10342857.142857144,2540000.0,2460000.0,3625000.0,6883333.333333333,14375000.0,11500000.0
3079461,ES1,2018,13,131,1.0,1.0,53727272.72727273,66500000.0,49230769.23076923,62357142.85714286,35200000.0,58750000.0,57250000.0,54166666.666666664,43250000.0,93750000.0
3079468,ES1,2018,1050,150,2.0,1.0,10181818.181818182,7954545.454545454,10164285.714285715,9178571.42857143,8883333.333333334,11700000.0,10166666.666666666,7000000.0,15000000.0,6625000.0
3079497,ES1,2018,1533,1049,1.0,1.0,2263636.3636363638,22000000.0,2385714.285714286,18892857.14285714,2233333.3333333335,2625000.0,2375000.0,17071428.57142857,20666666.666666668,20750000.0
3079498,ES1,2018,3709,681,1.0,0.0,3350000.0,13722222.222222222,3085714.285714286,12230769.23076923,3362500.0,3266666.6666666665,2166666.6666666665,7416666.666666667,20000000.0,15750000.0
3079504,ES1,2018,418,367,1.0,0.0,51545454.54545455,2372727.272727273,44285714.28571428,2064285.7142857143,55833333.333333336,27000000.0,50000000.0,1571428.5714285714,2866666.6666666665,2325000.0
